country,week_start,outbreaks
Democratic Republic Of The Congo,2016-05-16,0
Democratic Republic Of The Congo,2016-05-23,0
Democratic Republic Of The Congo,2016-05-30,0
Democratic Republic Of The Congo,2016-06-06,0
Democratic Republic Of The Congo,2016-06-13,0
Democratic Republic Of The Congo,2016-06-20,0
Democratic Republic Of The Congo,2016-06-27,0
Democratic Republic Of The Congo,2016-07-04,0
Democratic Republic Of The Congo,2016-07-11,0
Democratic Republic Of The Congo,2016-07-18,0
Democratic Republic Of The Congo,2016-07-25,0
Democratic Republic Of The Congo,2016-08-01,0
Democratic Republic Of The Congo,2016-08-08,0
Democratic Republic Of The Congo,2016-08-15,0
Democratic Republic Of The Congo,2016-08-22,0
Democratic Republic Of The Congo,2016-08-29,0
Democratic Republic Of The Congo,2016-09-05,0
Democratic Republic Of The Congo,2016-09-12,0
Democratic Republic Of The Congo,2016-09-19,0
Democratic Republic Of The Congo,2016-09-26,0
Democratic Republic Of The Congo,2016-10-03,0
Democratic Republic Of The Congo,2016-10-10,0
Democratic Republic Of The Congo,2016-10-17,0
Democratic Republic Of The Congo,2016-10-24,0
Democratic Republic Of The Congo,2016-10-31,0
Democratic Republic Of The Congo,2016-11-07,0
Democratic Republic Of The Congo,2016-11-14,0
Democratic Republic Of The Congo,2016-11-21,0
Democratic Republic Of The Congo,2016-11-28,0
Democratic Republic Of The Congo,2016-12-05,0
Democratic Republic Of The Congo,2016-12-12,0
Democratic Republic Of The Congo,2016-12-19,0
Democratic Republic Of The Congo,2016-12-26,0
Democratic Republic Of The Congo,2017-01-02,0
Democratic Republic Of The Congo,2017-01-09,0
Democratic Republic Of The Congo,2017-01-16,0
Democratic Republic Of The Congo,2017-01-23,0
Democratic Republic Of The Congo,2017-01-30,0
Democratic Republic Of The Congo,2017-02-06,0
Democratic Republic Of The Congo,2017-02-13,0
Democratic Republic Of The Congo,2017-02-20,0
Democratic Republic Of The Congo,2017-02-27,0
Democratic Republic Of The Congo,2017-03-06,0
Democratic Republic Of The Congo,2017-03-13,0
Democratic Republic Of The Congo,2017-03-20,0
Democratic Republic Of The Congo,2017-03-27,0
Democratic Republic Of The Congo,2017-04-03,0
Democratic Republic Of The Congo,2017-04-10,0
Democratic Republic Of The Congo,2017-04-17,0
Democratic Republic Of The Congo,2017-04-24,3
Democratic Republic Of The Congo,2017-05-01,0
Democratic Republic Of The Congo,2017-05-08,0
Democratic Republic Of The Congo,2017-05-15,8
Democratic Republic Of The Congo,2017-05-22,3
Democratic Republic Of The Congo,2017-05-29,6
Democratic Republic Of The Congo,2017-06-05,4
Democratic Republic Of The Congo,2017-06-12,1
Democratic Republic Of The Congo,2017-06-19,0
Democratic Republic Of The Congo,2017-06-26,1
Democratic Republic Of The Congo,2017-07-03,0
Democratic Republic Of The Congo,2017-07-10,0
Democratic Republic Of The Congo,2017-07-17,0
Democratic Republic Of The Congo,2017-07-24,0
Democratic Republic Of The Congo,2017-07-31,0
Democratic Republic Of The Congo,2017-08-07,0
Democratic Republic Of The Congo,2017-08-14,0
Denmark,2014-09-29,0
Denmark,2014-10-06,0
Denmark,2014-10-13,0
Denmark,2014-10-20,0
Denmark,2014-10-27,0
Denmark,2014-11-03,0
Denmark,2014-11-10,0
Denmark,2014-11-17,0
Denmark,2014-11-24,0
Denmark,2014-12-01,0
Denmark,2014-12-08,0
Denmark,2014-12-15,0
Denmark,2014-12-22,0
Denmark,2014-12-29,0
Denmark,2015-01-05,0
Denmark,2015-01-12,0
Denmark,2015-01-19,0
Denmark,2015-01-26,0
Denmark,2015-02-02,0
Denmark,2015-02-09,0
Denmark,2015-02-16,0
Denmark,2015-02-23,0
Denmark,2015-03-02,0
Denmark,2015-03-09,0
Denmark,2015-03-16,0
Denmark,2015-03-23,0
Denmark,2015-03-30,0
Denmark,2015-04-06,0
Denmark,2015-04-13,0
Denmark,2015-04-20,0
Denmark,2015-04-27,0
Denmark,2015-05-04,0
Denmark,2015-05-11,0
Denmark,2015-05-18,0
Denmark,2015-05-25,0
Denmark,2015-06-01,0
Denmark,2015-06-08,0
Denmark,2015-06-15,0
Denmark,2015-06-22,0
Denmark,2015-06-29,0
Denmark,2015-07-06,0
Denmark,2015-07-13,0
Denmark,2015-07-20,0
Denmark,2015-07-27,0
Denmark,2015-08-03,0
Denmark,2015-08-10,0
Denmark,2015-08-17,0
Denmark,2015-08-24,0
Denmark,2015-08-31,0
Denmark,2015-09-07,0
Denmark,2015-09-14,0
Denmark,2015-09-21,0
Denmark,2015-09-28,0
Denmark,2015-10-05,0
Denmark,2015-10-12,0
Denmark,2015-10-19,0
Denmark,2015-10-26,0
Denmark,2015-11-02,0
Denmark,2015-11-09,0
Denmark,2015-11-16,0
Denmark,2015-11-23,0
Denmark,2015-11-30,0
Denmark,2015-12-07,0
Denmark,2015-12-14,0
Denmark,2015-12-21,0
Denmark,2015-12-28,0
Denmark,2016-01-04,0
Denmark,2016-01-11,0
Denmark,2016-01-18,0
Denmark,2016-01-25,0
Denmark,2016-02-01,0
Denmark,2016-02-08,0
Denmark,2016-02-15,0
Denmark,2016-02-22,0
Denmark,2016-02-29,0
Denmark,2016-03-07,0
Denmark,2016-03-14,0
Denmark,2016-03-21,0
Denmark,2016-03-28,0
Denmark,2016-04-04,0
Denmark,2016-04-11,0
Denmark,2016-04-18,0
Denmark,2016-04-25,0
Denmark,2016-05-02,0
Denmark,2016-05-09,0
Denmark,2016-05-16,0
Denmark,2016-05-23,0
Denmark,2016-05-30,0
Denmark,2016-06-06,0
Denmark,2016-06-13,0
Denmark,2016-06-20,0
Denmark,2016-06-27,0
Denmark,2016-07-04,0
Denmark,2016-07-11,0
Denmark,2016-07-18,0
Denmark,2016-07-25,1
Denmark,2016-08-01,1
Denmark,2016-08-08,0
Denmark,2016-08-15,0
Denmark,2016-08-22,0
Denmark,2016-08-29,0
Denmark,2016-09-05,0
Denmark,2016-09-12,0
Denmark,2016-09-19,0
Denmark,2016-09-26,0
Denmark,2016-10-03,0
Denmark,2016-10-10,0
Denmark,2016-10-17,0
Denmark,2016-10-24,0
Denmark,2016-10-31,0
Denmark,2016-11-07,7
Denmark,2016-11-14,13
Denmark,2016-11-21,10
Denmark,2016-11-28,3
Denmark,2016-12-05,2
Denmark,2016-12-12,1
Denmark,2016-12-19,0
Denmark,2016-12-26,2
Denmark,2017-01-02,2
Denmark,2017-01-09,0
Denmark,2017-01-16,0
Denmark,2017-01-23,1
Denmark,2017-01-30,2
Denmark,2017-02-06,3
Denmark,2017-02-13,0
Denmark,2017-02-20,0
Denmark,2017-02-27,2
Denmark,2017-03-06,0
Denmark,2017-03-13,2
Denmark,2017-03-20,1
Denmark,2017-03-27,1
Denmark,2017-04-03,1
Denmark,2017-04-10,0
Denmark,2017-04-17,0
Denmark,2017-04-24,0
Denmark,2017-05-01,0
Denmark,2017-05-08,0
Denmark,2017-05-15,0
Denmark,2017-05-22,0
Denmark,2017-05-29,0
Denmark,2017-06-05,0
Denmark,2017-06-12,0
Denmark,2017-06-19,0
Denmark,2017-06-26,0
Denmark,2017-07-03,0
Denmark,2017-07-10,0
Denmark,2017-07-17,0
Denmark,2017-07-24,0
Denmark,2017-07-31,0
Denmark,2017-08-07,0
Denmark,2017-08-14,0
Egypt,2014-09-29,0
Egypt,2014-10-06,0
Egypt,2014-10-13,0
Egypt,2014-10-20,0
Egypt,2014-10-27,0
Egypt,2014-11-03,0
Egypt,2014-11-10,0
Egypt,2014-11-17,0
Egypt,2014-11-24,0
Egypt,2014-12-01,0
Egypt,2014-12-08,0
Egypt,2014-12-15,0
Egypt,2014-12-22,0
Egypt,2014-12-29,0
Egypt,2015-01-05,0
Egypt,2015-01-12,0
Egypt,2015-01-19,0
Egypt,2015-01-26,0
Egypt,2015-02-02,0
Egypt,2015-02-09,0
Egypt,2015-02-16,0
Egypt,2015-02-23,0
Egypt,2015-03-02,0
Egypt,2015-03-09,0
Egypt,2015-03-16,0
Egypt,2015-03-23,0
Egypt,2015-03-30,0
Egypt,2015-04-06,0
Egypt,2015-04-13,0
Egypt,2015-04-20,0
Egypt,2015-04-27,0
Egypt,2015-05-04,0
Egypt,2015-05-11,0
Egypt,2015-05-18,0
Egypt,2015-05-25,0
Egypt,2015-06-01,0
Egypt,2015-06-08,0
Egypt,2015-06-15,0
Egypt,2015-06-22,0
Egypt,2015-06-29,0
Egypt,2015-07-06,0
Egypt,2015-07-13,0
Egypt,2015-07-20,0
Egypt,2015-07-27,1
Egypt,2015-08-03,0
Egypt,2015-08-10,1
Egypt,2015-08-17,1
Egypt,2015-08-24,0
Egypt,2015-08-31,0
Egypt,2015-09-07,1
Egypt,2015-09-14,0
Egypt,2015-09-21,0
Egypt,2015-09-28,0
Egypt,2015-10-05,0
Egypt,2015-10-12,0
Egypt,2015-10-19,1
Egypt,2015-10-26,1
Egypt,2015-11-02,0
Egypt,2015-11-09,1
Egypt,2015-11-16,1
Egypt,2015-11-23,0
Egypt,2015-11-30,2
Egypt,2015-12-07,1
Egypt,2015-12-14,3
Egypt,2015-12-21,3
Egypt,2015-12-28,6
Egypt,2016-01-04,11
Egypt,2016-01-11,2
Egypt,2016-01-18,8
Egypt,2016-01-25,3
Egypt,2016-02-01,2
Egypt,2016-02-08,6
Egypt,2016-02-15,3
Egypt,2016-02-22,11
Egypt,2016-02-29,4
Egypt,2016-03-07,3
Egypt,2016-03-14,4
Egypt,2016-03-21,10
Egypt,2016-03-28,4
Egypt,2016-04-04,7
Egypt,2016-04-11,0
Egypt,2016-04-18,3
Egypt,2016-04-25,2
Egypt,2016-05-02,3
Egypt,2016-05-09,10
Egypt,2016-05-16,3
Egypt,2016-05-23,6
Egypt,2016-05-30,6
Egypt,2016-06-06,10
Egypt,2016-06-13,3
Egypt,2016-06-20,5
Egypt,2016-06-27,0
Egypt,2016-07-04,6
Egypt,2016-07-11,0
Egypt,2016-07-18,2
Egypt,2016-07-25,1
Egypt,2016-08-01,3
Egypt,2016-08-08,0
Egypt,2016-08-15,1
Egypt,2016-08-22,1
Egypt,2016-08-29,0
Egypt,2016-09-05,0
Egypt,2016-09-12,0
Egypt,2016-09-19,0
Egypt,2016-09-26,2
Egypt,2016-10-03,2
Egypt,2016-10-10,1
Egypt,2016-10-17,1
Egypt,2016-10-24,2
Egypt,2016-10-31,1
Egypt,2016-11-07,2
Egypt,2016-11-14,0
Egypt,2016-11-21,1
Egypt,2016-11-28,0
Egypt,2016-12-05,1
Egypt,2016-12-12,2
Egypt,2016-12-19,10
Egypt,2016-12-26,2
Egypt,2017-01-02,6
Egypt,2017-01-09,9
Egypt,2017-01-16,8
Egypt,2017-01-23,7
Egypt,2017-01-30,12
Egypt,2017-02-06,9
Egypt,2017-02-13,1
Egypt,2017-02-20,3
Egypt,2017-02-27,7
Egypt,2017-03-06,11
Egypt,2017-03-13,10
Egypt,2017-03-20,25
Egypt,2017-03-27,6
Egypt,2017-04-03,27
Egypt,2017-04-10,14
Egypt,2017-04-17,8
Egypt,2017-04-24,9
Egypt,2017-05-01,10
Egypt,2017-05-08,0
Egypt,2017-05-15,3
Egypt,2017-05-22,7
Egypt,2017-05-29,5
Egypt,2017-06-05,10
Egypt,2017-06-12,2
Egypt,2017-06-19,4
Egypt,2017-06-26,0
Egypt,2017-07-03,0
Egypt,2017-07-10,0
Egypt,2017-07-17,0
Egypt,2017-07-24,0
Egypt,2017-07-31,0
Egypt,2017-08-07,0
Egypt,2017-08-14,0
Finland,2014-09-29,0
Finland,2014-10-06,0
Finland,2014-10-13,0
Finland,2014-10-20,0
Finland,2014-10-27,0
Finland,2014-11-03,0
Finland,2014-11-10,0
Finland,2014-11-17,0
Finland,2014-11-24,0
Finland,2014-12-01,0
Finland,2014-12-08,0
Finland,2014-12-15,0
Finland,2014-12-22,0
Finland,2014-12-29,0
Finland,2015-01-05,0
Finland,2015-01-12,0
Finland,2015-01-19,0
Finland,2015-01-26,0
Finland,2015-02-02,0
Finland,2015-02-09,0
Finland,2015-02-16,0
Finland,2015-02-23,0
Finland,2015-03-02,0
Finland,2015-03-09,0
Finland,2015-03-16,0
Finland,2015-03-23,0
Finland,2015-03-30,0
Finland,2015-04-06,0
Finland,2015-04-13,0
Finland,2015-04-20,0
Finland,2015-04-27,0
Finland,2015-05-04,0
Finland,2015-05-11,0
Finland,2015-05-18,0
Finland,2015-05-25,0
Finland,2015-06-01,0
Finland,2015-06-08,0
Finland,2015-06-15,0
Finland,2015-06-22,0
Finland,2015-06-29,0
Finland,2015-07-06,0
Finland,2015-07-13,0
Finland,2015-07-20,0
Finland,2015-07-27,0
Finland,2015-08-03,0
Finland,2015-08-10,0
Finland,2015-08-17,0
Finland,2015-08-24,0
Finland,2015-08-31,0
Finland,2015-09-07,0
Finland,2015-09-14,0
Finland,2015-09-21,0
Finland,2015-09-28,0
Finland,2015-10-05,0
Finland,2015-10-12,0
Finland,2015-10-19,0
Finland,2015-10-26,0
Finland,2015-11-02,0
Finland,2015-11-09,0
Finland,2015-11-16,0
Finland,2015-11-23,0
Finland,2015-11-30,0
Finland,2015-12-07,0
Finland,2015-12-14,0
Finland,2015-12-21,0
Finland,2015-12-28,0
Finland,2016-01-04,0
Finland,2016-01-11,0
Finland,2016-01-18,0
Finland,2016-01-25,0
Finland,2016-02-01,0
Finland,2016-02-08,0
Finland,2016-02-15,0
Finland,2016-02-22,0
Finland,2016-02-29,0
Finland,2016-03-07,0
Finland,2016-03-14,0
Finland,2016-03-21,0
Finland,2016-03-28,0
Finland,2016-04-04,0
Finland,2016-04-11,0
Finland,2016-04-18,0
Finland,2016-04-25,0
Finland,2016-05-02,0
Finland,2016-05-09,0
Finland,2016-05-16,0
Finland,2016-05-23,0
Finland,2016-05-30,0
Finland,2016-06-06,0
Finland,2016-06-13,0
Finland,2016-06-20,0
Finland,2016-06-27,0
Finland,2016-07-04,0
Finland,2016-07-11,0
Finland,2016-07-18,0
Finland,2016-07-25,0
Finland,2016-08-01,0
Finland,2016-08-08,0
Finland,2016-08-15,0
Finland,2016-08-22,0
Finland,2016-08-29,0
Finland,2016-09-05,0
Finland,2016-09-12,0
Finland,2016-09-19,0
Finland,2016-09-26,0
Finland,2016-10-03,0
Finland,2016-10-10,0
Finland,2016-10-17,0
Finland,2016-10-24,0
Finland,2016-10-31,0
Finland,2016-11-07,1
Finland,2016-11-14,2
Finland,2016-11-21,1
Finland,2016-11-28,2
Finland,2016-12-05,0
Finland,2016-12-12,2
Finland,2016-12-19,1
Finland,2016-12-26,1
Finland,2017-01-02,0
Finland,2017-01-09,2
Finland,2017-01-16,1
Finland,2017-01-23,1
Finland,2017-01-30,0
Finland,2017-02-06,0
Finland,2017-02-13,0
Finland,2017-02-20,0
Finland,2017-02-27,0
Finland,2017-03-06,0
Finland,2017-03-13,0
Finland,2017-03-20,0
Finland,2017-03-27,0
Finland,2017-04-03,2
Finland,2017-04-10,0
Finland,2017-04-17,0
Finland,2017-04-24,0
Finland,2017-05-01,0
Finland,2017-05-08,0
Finland,2017-05-15,0
Finland,2017-05-22,1
Finland,2017-05-29,0
Finland,2017-06-05,0
Finland,2017-06-12,0
Finland,2017-06-19,0
Finland,2017-06-26,0
Finland,2017-07-03,0
Finland,2017-07-10,0
Finland,2017-07-17,0
Finland,2017-07-24,0
Finland,2017-07-31,0
Finland,2017-08-07,0
Finland,2017-08-14,0
France,2014-09-29,0
France,2014-10-06,0
France,2014-10-13,0
France,2014-10-20,0
France,2014-10-27,0
France,2014-11-03,0
France,2014-11-10,0
France,2014-11-17,0
France,2014-11-24,0
France,2014-12-01,0
France,2014-12-08,0
France,2014-12-15,0
France,2014-12-22,0
France,2014-12-29,0
France,2015-01-05,0
France,2015-01-12,0
France,2015-01-19,0
France,2015-01-26,0
France,2015-02-02,0
France,2015-02-09,0
France,2015-02-16,0
France,2015-02-23,0
France,2015-03-02,0
France,2015-03-09,0
France,2015-03-16,0
France,2015-03-23,0
France,2015-03-30,0
France,2015-04-06,0
France,2015-04-13,0
France,2015-04-20,0
France,2015-04-27,0
France,2015-05-04,0
France,2015-05-11,0
France,2015-05-18,0
France,2015-05-25,0
France,2015-06-01,0
France,2015-06-08,0
France,2015-06-15,0
France,2015-06-22,0
France,2015-06-29,0
France,2015-07-06,0
France,2015-07-13,0
France,2015-07-20,0
France,2015-07-27,0
France,2015-08-03,0
France,2015-08-10,0
France,2015-08-17,0
France,2015-08-24,0
France,2015-08-31,0
France,2015-09-07,0
France,2015-09-14,0
France,2015-09-21,0
France,2015-09-28,0
France,2015-10-05,0
France,2015-10-12,1
France,2015-10-19,0
France,2015-10-26,0
France,2015-11-02,0
France,2015-11-09,2
France,2015-11-16,5
France,2015-11-23,3
France,2015-11-30,7
France,2015-12-07,41
France,2015-12-14,20
France,2015-12-21,2
France,2015-12-28,1
France,2016-01-04,2
France,2016-01-11,0
France,2016-01-18,0
France,2016-01-25,1
France,2016-02-01,1
France,2016-02-08,1
France,2016-02-15,2
France,2016-02-22,0
France,2016-02-29,1
France,2016-03-07,1
France,2016-03-14,1
France,2016-03-21,0
France,2016-03-28,0
France,2016-04-04,0
France,2016-04-11,1
France,2016-04-18,1
France,2016-04-25,0
France,2016-05-02,0
France,2016-05-09,0
France,2016-05-16,0
France,2016-05-23,0
France,2016-05-30,0
France,2016-06-06,0
France,2016-06-13,0
France,2016-06-20,0
France,2016-06-27,0
France,2016-07-04,0
France,2016-07-11,2
France,2016-07-18,2
France,2016-07-25,1
France,2016-08-01,1
France,2016-08-08,1
France,2016-08-15,0
France,2016-08-22,0
France,2016-08-29,0
France,2016-09-05,1
France,2016-09-12,0
France,2016-09-19,0
France,2016-09-26,0
France,2016-10-03,0
France,2016-10-10,0
France,2016-10-17,0
France,2016-10-24,0
France,2016-10-31,0
France,2016-11-07,0
France,2016-11-14,1
France,2016-11-21,3
France,2016-11-28,19
France,2016-12-05,16
France,2016-12-12,33
France,2016-12-19,35
France,2016-12-26,24
France,2017-01-02,26
France,2017-01-09,43
France,2017-01-16,25
France,2017-01-23,37
France,2017-01-30,37
France,2017-02-06,63
France,2017-02-13,82
France,2017-02-20,56
France,2017-02-27,23
France,2017-03-06,12
France,2017-03-13,7
France,2017-03-20,14
France,2017-03-27,3
France,2017-04-03,0
France,2017-04-10,0
France,2017-04-17,0
France,2017-04-24,0
France,2017-05-01,0
France,2017-05-08,0
France,2017-05-15,1
France,2017-05-22,0
France,2017-05-29,0
France,2017-06-05,1
France,2017-06-12,0
France,2017-06-19,0
France,2017-06-26,1
France,2017-07-03,0
France,2017-07-10,0
France,2017-07-17,0
France,2017-07-24,0
France,2017-07-31,0
France,2017-08-07,0
France,2017-08-14,0
Gaza Strip,2014-09-29,0
Gaza Strip,2014-10-06,0
Gaza Strip,2014-10-13,0
Gaza Strip,2014-10-20,0
Gaza Strip,2014-10-27,0
Gaza Strip,2014-11-03,0
Gaza Strip,2014-11-10,0
Gaza Strip,2014-11-17,0
Gaza Strip,2014-11-24,0
Gaza Strip,2014-12-01,0
Gaza Strip,2014-12-08,0
Gaza Strip,2014-12-15,0
Gaza Strip,2014-12-22,0
Gaza Strip,2014-12-29,0
Gaza Strip,2015-01-05,0
Gaza Strip,2015-01-12,0
Gaza Strip,2015-01-19,0
Gaza Strip,2015-01-26,0
Gaza Strip,2015-02-02,0
Gaza Strip,2015-02-09,0
Gaza Strip,2015-02-16,0
Gaza Strip,2015-02-23,0
Gaza Strip,2015-03-02,0
Gaza Strip,2015-03-09,0
Gaza Strip,2015-03-16,0
Gaza Strip,2015-03-23,0
Gaza Strip,2015-03-30,0
Gaza Strip,2015-04-06,0
Gaza Strip,2015-04-13,0
Gaza Strip,2015-04-20,0
Gaza Strip,2015-04-27,0
Gaza Strip,2015-05-04,0
Gaza Strip,2015-05-11,0
Gaza Strip,2015-05-18,0
Gaza Strip,2015-05-25,0
Gaza Strip,2015-06-01,0
Gaza Strip,2015-06-08,0
Gaza Strip,2015-06-15,0
Gaza Strip,2015-06-22,0
Gaza Strip,2015-06-29,0
Gaza Strip,2015-07-06,0
Gaza Strip,2015-07-13,0
Gaza Strip,2015-07-20,0
Gaza Strip,2015-07-27,0
Gaza Strip,2015-08-03,5
Gaza Strip,2015-08-10,1
Gaza Strip,2015-08-17,0
Gaza Strip,2015-08-24,0
Gaza Strip,2015-08-31,0
Gaza Strip,2015-09-07,0
Gaza Strip,2015-09-14,0
Gaza Strip,2015-09-21,0
Gaza Strip,2015-09-28,0
Gaza Strip,2015-10-05,0
Gaza Strip,2015-10-12,0
Gaza Strip,2015-10-19,0
Gaza Strip,2015-10-26,0
Gaza Strip,2015-11-02,0
Gaza Strip,2015-11-09,0
Gaza Strip,2015-11-16,0
Gaza Strip,2015-11-23,0
Gaza Strip,2015-11-30,0
Gaza Strip,2015-12-07,0
Gaza Strip,2015-12-14,0
Gaza Strip,2015-12-21,0
Gaza Strip,2015-12-28,0
Gaza Strip,2016-01-04,0
Gaza Strip,2016-01-11,0
Gaza Strip,2016-01-18,0
Gaza Strip,2016-01-25,0
Gaza Strip,2016-02-01,0
Gaza Strip,2016-02-08,0
Gaza Strip,2016-02-15,0
Gaza Strip,2016-02-22,0
Gaza Strip,2016-02-29,0
Gaza Strip,2016-03-07,0
Gaza Strip,2016-03-14,0
Gaza Strip,2016-03-21,0
Gaza Strip,2016-03-28,0
Gaza Strip,2016-04-04,0
Gaza Strip,2016-04-11,0
Gaza Strip,2016-04-18,0
Gaza Strip,2016-04-25,0
Gaza Strip,2016-05-02,0
Gaza Strip,2016-05-09,0
Gaza Strip,2016-05-16,0
Gaza Strip,2016-05-23,0
Gaza Strip,2016-05-30,0
Gaza Strip,2016-06-06,0
Gaza Strip,2016-06-13,0
Gaza Strip,2016-06-20,0
Gaza Strip,2016-06-27,0
Gaza Strip,2016-07-04,0
Gaza Strip,2016-07-11,0
Gaza Strip,2016-07-18,0
Gaza Strip,2016-07-25,0
Gaza Strip,2016-08-01,0
Gaza Strip,2016-08-08,0
Gaza Strip,2016-08-15,0
Gaza Strip,2016-08-22,0
Gaza Strip,2016-08-29,0
Gaza Strip,2016-09-05,0
Gaza Strip,2016-09-12,0
Gaza Strip,2016-09-19,0
Gaza Strip,2016-09-26,0
Gaza Strip,2016-10-03,0
Gaza Strip,2016-10-10,0
Gaza Strip,2016-10-17,0
Gaza Strip,2016-10-24,0
Gaza Strip,2016-10-31,0
Gaza Strip,2016-11-07,0
Gaza Strip,2016-11-14,0
Gaza Strip,2016-11-21,0
Gaza Strip,2016-11-28,0
Gaza Strip,2016-12-05,0
Gaza Strip,2016-12-12,0
Gaza Strip,2016-12-19,0
Gaza Strip,2016-12-26,0
Gaza Strip,2017-01-02,0
Gaza Strip,2017-01-09,0
Gaza Strip,2017-01-16,0
Gaza Strip,2017-01-23,0
Gaza Strip,2017-01-30,0
Gaza Strip,2017-02-06,0
Gaza Strip,2017-02-13,0
Gaza Strip,2017-02-20,0
Gaza Strip,2017-02-27,0
Gaza Strip,2017-03-06,0
Gaza Strip,2017-03-13,0
Gaza Strip,2017-03-20,0
Gaza Strip,2017-03-27,0
Gaza Strip,2017-04-03,0
Gaza Strip,2017-04-10,0
Gaza Strip,2017-04-17,0
Gaza Strip,2017-04-24,0
Gaza Strip,2017-05-01,0
Gaza Strip,2017-05-08,0
Gaza Strip,2017-05-15,0
Gaza Strip,2017-05-22,0
Gaza Strip,2017-05-29,0
Gaza Strip,2017-06-05,0
Gaza Strip,2017-06-12,0
Gaza Strip,2017-06-19,0
Gaza Strip,2017-06-26,0
Gaza Strip,2017-07-03,0
Gaza Strip,2017-07-10,0
Gaza Strip,2017-07-17,0
Gaza Strip,2017-07-24,0
Gaza Strip,2017-07-31,0
Gaza Strip,2017-08-07,0
Gaza Strip,2017-08-14,0
Germany,2014-09-29,0
Germany,2014-10-06,0
Germany,2014-10-13,0
Germany,2014-10-20,0
Germany,2014-10-27,0
Germany,2014-11-03,0
Germany,2014-11-10,0
Germany,2014-11-17,0
Germany,2014-11-24,0
Germany,2014-12-01,0
Germany,2014-12-08,0
Germany,2014-12-15,0
Germany,2014-12-22,0
Germany,2014-12-29,0
Germany,2015-01-05,0
Germany,2015-01-12,0
Germany,2015-01-19,0
Germany,2015-01-26,0
Germany,2015-02-02,0
Germany,2015-02-09,0
Germany,2015-02-16,0
Germany,2015-02-23,0
Germany,2015-03-02,0
Germany,2015-03-09,0
Germany,2015-03-16,0
Germany,2015-03-23,0
Germany,2015-03-30,0
Germany,2015-04-06,0
Germany,2015-04-13,0
Germany,2015-04-20,0
Germany,2015-04-27,0
Germany,2015-05-04,0
Germany,2015-05-11,0
Germany,2015-05-18,0
Germany,2015-05-25,0
Germany,2015-06-01,0
Germany,2015-06-08,0
Germany,2015-06-15,0
Germany,2015-06-22,0
Germany,2015-06-29,0
Germany,2015-07-06,0
Germany,2015-07-13,0
Germany,2015-07-20,0
Germany,2015-07-27,0
Germany,2015-08-03,0
Germany,2015-08-10,0
Germany,2015-08-17,0
Germany,2015-08-24,0
Germany,2015-08-31,0
Germany,2015-09-07,0
Germany,2015-09-14,0
Germany,2015-09-21,0
Germany,2015-09-28,0
Germany,2015-10-05,0
Germany,2015-10-12,0
Germany,2015-10-19,0
Germany,2015-10-26,0
Germany,2015-11-02,0
Germany,2015-11-09,0
Germany,2015-11-16,0
Germany,2015-11-23,0
Germany,2015-11-30,1
Germany,2015-12-07,0
Germany,2015-12-14,0
Germany,2015-12-21,0
Germany,2015-12-28,0
Germany,2016-01-04,0
Germany,2016-01-11,0
Germany,2016-01-18,0
Germany,2016-01-25,0
Germany,2016-02-01,0
Germany,2016-02-08,0
Germany,2016-02-15,0
Germany,2016-02-22,0
Germany,2016-02-29,0
Germany,2016-03-07,0
Germany,2016-03-14,0
Germany,2016-03-21,0
Germany,2016-03-28,0
Germany,2016-04-04,0
Germany,2016-04-11,0
Germany,2016-04-18,0
Germany,2016-04-25,0
Germany,2016-05-02,0
Germany,2016-05-09,0
Germany,2016-05-16,0
Germany,2016-05-23,0
Germany,2016-05-30,0
Germany,2016-06-06,0
Germany,2016-06-13,0
Germany,2016-06-20,0
Germany,2016-06-27,0
Germany,2016-07-04,0
Germany,2016-07-11,0
Germany,2016-07-18,0
Germany,2016-07-25,0
Germany,2016-08-01,0
Germany,2016-08-08,0
Germany,2016-08-15,0
Germany,2016-08-22,0
Germany,2016-08-29,0
Germany,2016-09-05,0
Germany,2016-09-12,0
Germany,2016-09-19,0
Germany,2016-09-26,0
Germany,2016-10-03,0
Germany,2016-10-10,0
Germany,2016-10-17,0
Germany,2016-10-24,0
Germany,2016-10-31,0
Germany,2016-11-07,18
Germany,2016-11-14,24
Germany,2016-11-21,26
Germany,2016-11-28,13
Germany,2016-12-05,10
Germany,2016-12-12,8
Germany,2016-12-19,14
Germany,2016-12-26,9
Germany,2017-01-02,11
Germany,2017-01-09,6
Germany,2017-01-16,13
Germany,2017-01-23,20
Germany,2017-01-30,23
Germany,2017-02-06,16
Germany,2017-02-13,19
Germany,2017-02-20,17
Germany,2017-02-27,14
Germany,2017-03-06,12
Germany,2017-03-13,7
Germany,2017-03-20,9
Germany,2017-03-27,4
Germany,2017-04-03,2
Germany,2017-04-10,1
Germany,2017-04-17,0
Germany,2017-04-24,0
Germany,2017-05-01,0
Germany,2017-05-08,2
Germany,2017-05-15,0
Germany,2017-05-22,0
Germany,2017-05-29,0
Germany,2017-06-05,0
Germany,2017-06-12,0
Germany,2017-06-19,0
Germany,2017-06-26,0
Germany,2017-07-03,0
Germany,2017-07-10,0
Germany,2017-07-17,0
Germany,2017-07-24,0
Germany,2017-07-31,0
Germany,2017-08-07,0
Germany,2017-08-14,0
Ghana,2014-09-29,0
Ghana,2014-10-06,0
Ghana,2014-10-13,0
Ghana,2014-10-20,0
Ghana,2014-10-27,0
Ghana,2014-11-03,0
